Vorgangsnnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
wnfb3e,Beschilderung,"Willich 1, 76187 Karlsruhe, Deutschland",Behoben,2016-05-25T12:19:00+02:00,2016-05-31T13:28:00+02:00,CALL_115
0v1ney,Verunreinigungen,"Joachim-Kurzaj-Weg 9, 76189 Karlsruhe, Deutschland",Eingetroffen,2016-05-25T10:11:00+02:00,2016-05-25T10:11:00+02:00,MOBILE
qw31ks,Verunreinigungen,"Belfortstraße 19, 76133 Karlsruhe, Deutschland",Eingetroffen,2016-05-25T09:45:00+02:00,2016-05-25T09:47:00+02:00,CALL_115
f4sd0n,Verunreinigungen,"Schloßbezirk 3, 76131 Karlsruhe, Deutschland",Eingetroffen,2016-05-25T09:20:00+02:00,2016-05-25T09:20:00+02:00,MOBILE
6xhu4z,Verunreinigungen,"Ettlinger Str. 47, 76137 Karlsruhe, Deutschland",Eingetroffen,2016-05-25T09:13:00+02:00,2016-05-25T09:16:00+02:00,CALL_115
36ryhh,Verunreinigungen,"Elsa-Brändström-Straße 9, 76228 Karlsruhe, Deutschland",Eingetroffen,2016-05-25T07:59:00+02:00,2016-05-25T07:59:00+02:00,WEB
qvr25e,Verkehrsverstöße,"Weidenweg 10, 76189 Karlsruhe, Deutschland",Eingetroffen,2016-05-25T07:10:00+02:00,2016-05-25T07:10:00+02:00,MOBILE
lehie1,Verkehrsverstöße,"Weidenweg 8, 76189 Karlsruhe, Deutschland",Eingetroffen,2016-05-25T07:02:00+02:00,2016-05-25T07:02:00+02:00,MOBILE
jdks9y,Verkehrsverstöße,"Bocksdornweg 25, 76149 Karlsruhe, Deutschland",Eingetroffen,2016-05-25T00:34:00+02:00,2016-05-25T00:34:00+02:00,MOBILE
rfjqnt,Straßenbeleuchtung,"Augustenburgstraße 102, 76229 Karlsruhe, Deutschland",Behoben,2016-05-25T00:15:00+02:00,2016-05-25T15:33:00+02:00,MOBILE
5vw9oh,Gefahrenstellen,"Pulverhausstraße, 76135 Karlsruhe, Deutschland",Eingetroffen,2016-05-24T21:41:00+02:00,2016-05-24T21:41:00+02:00,WEB
9z3duh,Beschilderung,"Rittnertstraße 2, 76227 Karlsruhe, Deutschland",Abgeschlossen,2016-05-24T21:40:00+02:00,2016-07-28T11:55:00+02:00,MOBILE
a9siyd,Verunreinigungen,"Rittnertstraße 2, 76227 Karlsruhe, Deutschland",Eingetroffen,2016-05-24T21:27:00+02:00,2016-05-24T21:27:00+02:00,MOBILE
zojxp2,Straßenbeleuchtung,"Schneidemühler Str. 12I, 76139 Karlsruhe, Deutschland",Behoben,2016-05-24T21:19:00+02:00,2016-05-25T15:41:00+02:00,MOBILE
dqr4qu,Straßenbeleuchtung,"Schneidemühler Str. 12I, 76139 Karlsruhe, Deutschland",Behoben,2016-05-24T21:19:00+02:00,2016-05-25T15:42:00+02:00,MOBILE
0hskgj,Verkehrsverstöße,"Erbprinzenstraße 4, 76133 Karlsruhe, Deutschland",Eingetroffen,2016-05-24T20:25:00+02:00,2016-05-24T20:25:00+02:00,WEB
ej10ce,Verunreinigungen,"Willy-Andreas-Allee 7, 76131 Karlsruhe, Deutschland",Eingetroffen,2016-05-24T18:27:00+02:00,2016-05-24T18:27:00+02:00,MOBILE
gyhpyz,Ampeln für Fußgänger oder Radfahrer,"Kaiserallee, 76185 Karlsruhe, Deutschland",Abgeschlossen,2016-05-24T17:06:00+02:00,2016-05-30T11:33:00+02:00,WEB
w1y1yw,Ampeln für Fußgänger oder Radfahrer,"Blücherstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2016-05-24T16:59:00+02:00,2016-05-25T16:03:00+02:00,WEB
ne78q5,Beschilderung,"Ahaweg 6, 76131 Karlsruhe, Deutschland",Behoben,2016-05-24T15:28:00+02:00,2016-06-06T11:08:00+02:00,WEB
b8ocke,Verunreinigungen,"Reinhold-Frank-Straße, 76133 Karlsruhe, Deutschland",Eingetroffen,2016-05-24T12:45:00+02:00,2016-05-24T12:47:00+02:00,CALL_115
dvp5ar,Gefahrenstellen,"Hardtstraße 45, 76185 Karlsruhe, Deutschland",Eingetroffen,2016-05-24T12:33:00+02:00,2016-05-24T12:33:00+02:00,MOBILE
blww28,Gefahrenstellen,"Hardtstraße 45, 76185 Karlsruhe, Deutschland",Behoben,2016-05-24T12:32:00+02:00,2016-05-30T13:45:00+02:00,MOBILE
rqsdvl,Beschilderung,"Georg-Friedrich-Straße 20, 76131 Karlsruhe, Deutschland",Behoben,2016-05-24T12:27:00+02:00,2016-05-27T11:18:00+02:00,WEB
6sut6l,Gefahrenstellen,,Eingetroffen,2016-05-24T09:38:00+02:00,2016-05-24T09:38:00+02:00,WEB
v9jdbo,Straßenbeleuchtung,"Tennesseeallee 126, 76149 Karlsruhe, Deutschland",Behoben,2016-05-24T09:15:00+02:00,2016-05-25T15:42:00+02:00,WEB
qlgdaz,Verunreinigungen,"Haid-und-Neu-Straße, 76131 Karlsruhe, Deutschland",Eingetroffen,2016-05-24T08:39:00+02:00,2016-05-24T08:39:00+02:00,WEB
tdw07s,Verunreinigungen,"Honsellstraße 34, 76189 Karlsruhe, Deutschland",Abgeschlossen,2016-05-24T08:39:00+02:00,2016-06-09T15:21:00+02:00,CALL_115
t6fxpm,KA-Feedback Nutzerumfrage,"Erzbergerstraße 76, 76133 Karlsruhe, Deutschland",Eingetroffen,2016-05-24T00:06:00+02:00,2016-05-24T00:06:00+02:00,MOBILE
okhfyh,Beschilderung,"E52, 76228 Karlsruhe, Deutschland",Behoben,2016-05-24T00:00:00+02:00,2016-05-27T11:16:00+02:00,MOBILE
greky7,KA-Feedback Nutzerumfrage,"CAS-Weg, 76131 Karlsruhe, Deutschland",Eingetroffen,2016-05-23T17:29:00+02:00,2016-05-23T17:29:00+02:00,MOBILE
caq5bi,Verunreinigungen,"Hermann-Vollmer-Straße, 76187 Karlsruhe, Deutschland",Eingetroffen,2016-05-23T16:58:00+02:00,2016-05-23T16:58:00+02:00,MOBILE
g4eepz,Verunreinigungen,"B10, 76185 Karlsruhe, Deutschland",Behoben,2016-05-23T15:12:00+02:00,2016-05-24T08:03:00+02:00,MOBILE
xajg5p,Beschilderung,"Keßlerstraße 1, 76185 Karlsruhe, Deutschland",Behoben,2016-05-23T14:49:00+02:00,2016-06-06T11:09:00+02:00,WEB
kso5fz,Verunreinigungen,"Lindenpl., 76185 Karlsruhe, Deutschland",In Arbeit,2016-05-23T14:30:00+02:00,2016-05-24T08:03:00+02:00,CALL_115
1qci8i,Verkehrsverstöße,"Neureuter Hauptstraße 67, 76149 Karlsruhe, Deutschland",Behoben,2016-05-23T12:00:00+02:00,2016-05-24T15:50:00+02:00,MOBILE
zbfwav,Verunreinigungen,"Schloßpl. 14, 76131 Karlsruhe, Deutschland",Eingetroffen,2016-05-23T10:58:00+02:00,2016-05-23T10:58:00+02:00,WEB
bnt40e,Verunreinigungen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",In Arbeit,2016-05-23T07:17:00+02:00,2016-05-23T11:17:00+02:00,MOBILE
cerhr5,Verunreinigungen,"B10, 76185 Karlsruhe, Deutschland",Eingetroffen,2016-05-23T07:13:00+02:00,2016-05-24T16:01:00+02:00,MOBILE
ztntv9,Verunreinigungen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",In Arbeit,2016-05-23T07:09:00+02:00,2016-05-23T11:18:00+02:00,MOBILE
pnmfmj,Straßenbeleuchtung,"76133 Karlsruhe, Deutschland",Behoben,2016-05-22T22:02:00+02:00,2016-05-23T15:34:00+02:00,WEB
ls6jrk,Straßenbeleuchtung,"Bocksdornweg 57, 76149 Karlsruhe, Deutschland",Behoben,2016-05-22T22:01:00+02:00,2016-05-23T15:32:00+02:00,MOBILE
ufbl1a,Straßenbeleuchtung,"Sanddornweg 40, 76149 Karlsruhe, Deutschland",Behoben,2016-05-22T22:00:00+02:00,2016-05-23T15:32:00+02:00,MOBILE
dwqq9z,Straßenbeleuchtung,"Sanddornweg 40, 76149 Karlsruhe, Deutschland",Behoben,2016-05-22T21:59:00+02:00,2016-05-23T15:32:00+02:00,MOBILE
msdvlj,KA-Feedback Nutzerumfrage,"Rheingoldstraße 4, 76133 Karlsruhe, Deutschland",Eingetroffen,2016-05-22T19:29:00+02:00,2016-05-22T19:29:00+02:00,MOBILE
dtt34y,Verunreinigungen,"Lauenburger Str. 41, 76139 Karlsruhe, Deutschland",Eingetroffen,2016-05-22T18:20:00+02:00,2016-05-22T18:20:00+02:00,WEB
hewzdl,Verunreinigungen,"Blankenlocher Allee, 76131 Karlsruhe, Deutschland",Abgeschlossen,2016-05-22T18:11:00+02:00,2016-05-23T11:20:00+02:00,MOBILE
sjxquc,Verunreinigungen,"Volzstraße 42, 76185 Karlsruhe, Deutschland",Eingetroffen,2016-05-22T11:53:00+02:00,2016-05-22T11:53:00+02:00,MOBILE
kbvnrs,Verunreinigungen,"Pfinzstraße 66, 76227 Karlsruhe, Deutschland",Eingetroffen,2016-05-22T10:27:00+02:00,2016-05-22T10:27:00+02:00,MOBILE
jjdwww,Verunreinigungen,"Pulverhausstraße, 76135 Karlsruhe, Deutschland",Eingetroffen,2016-05-22T09:36:00+02:00,2016-05-22T09:36:00+02:00,MOBILE
dibd6o,Verunreinigungen,"K9657, 76135 Karlsruhe, Deutschland",Eingetroffen,2016-05-21T23:30:00+02:00,2016-05-21T23:30:00+02:00,WEB
kcxtah,Verunreinigungen,"Schloßbezirk 3, 76131 Karlsruhe, Deutschland",Eingetroffen,2016-05-21T17:41:00+02:00,2016-05-21T17:41:00+02:00,MOBILE
g3to4x,Gefahrenstellen,"Honsellstraße 3, 76185 Karlsruhe, Deutschland",Abgeschlossen,2016-05-21T17:37:00+02:00,2016-05-23T15:16:00+02:00,MOBILE
gac3ev,Verkehrsverstöße,"Auf der Breit 21, 76227 Karlsruhe, Germany",Behoben,2016-05-21T15:00:00+02:00,2016-05-24T15:59:00+02:00,WEB
y3xonf,Verunreinigungen,"Hauptbahnstraße 1, 76227 Karlsruhe, Deutschland",In Arbeit,2016-05-21T13:55:00+02:00,2016-05-23T15:47:00+02:00,MOBILE
hgxfrr,Straßenbeleuchtung,"Amthausstraße 16, 76227 Karlsruhe, Deutschland",Abgeschlossen,2016-05-21T11:40:00+02:00,2016-05-30T06:36:00+02:00,MOBILE
7gn0xr,Straßenbeleuchtung,"Amthausstraße 16, 76227 Karlsruhe, Deutschland",Abgeschlossen,2016-05-21T11:39:00+02:00,2016-05-30T06:37:00+02:00,MOBILE
dhwuxv,Verkehrsverstöße,"Lessingstraße 39, 76135 Karlsruhe, Germany",Behoben,2016-05-21T07:42:00+02:00,2016-05-31T11:42:00+02:00,WEB
i515l7,Verkehrsverstöße,"Rintheimer Querallee 9, 76131 Karlsruhe, Germany",Behoben,2016-05-21T07:34:00+02:00,2016-05-24T16:06:00+02:00,WEB
ioifoy,Beschilderung,"Brauerstraße 12, 76135 Karlsruhe, Deutschland",Abgeschlossen,2016-05-20T21:56:00+02:00,2016-05-25T07:03:00+02:00,WEB
nnjsce,Beschilderung,"Brauerstraße 25, 76137 Karlsruhe, Deutschland",Abgeschlossen,2016-05-20T21:54:00+02:00,2016-05-25T07:00:00+02:00,WEB
ppytdd,Beschilderung,"Südendstraße 51, 76135 Karlsruhe, Deutschland",Behoben,2016-05-20T21:49:00+02:00,2016-06-06T07:44:00+02:00,WEB
0yvikx,Beschilderung,"Wilhelm-Leuschner-Straße 30, 76189 Karlsruhe, Deutschland",Behoben,2016-05-20T21:45:00+02:00,2016-05-31T11:56:00+02:00,WEB
puprdh,KA-Feedback Nutzerumfrage,-,Eingetroffen,2016-05-20T20:18:00+02:00,2016-05-20T20:18:00+02:00,WEB
fesecv,Gefahrenstellen,panoramaweg 76187 karlsruhe,Eingetroffen,2016-05-20T20:14:00+02:00,2016-05-20T20:14:00+02:00,WEB
uchjhg,Verkehrsverstöße,"Leopoldstraße 1, 76133 Karlsruhe, Deutschland",Behoben,2016-05-20T19:10:00+02:00,2016-05-24T15:52:00+02:00,MOBILE
oyrmyl,Straßenbeleuchtung,vogesenbrücke,Behoben,2016-05-20T18:27:00+02:00,2016-05-23T15:33:00+02:00,WEB
twazii,Gefahrenstellen,"B36, 76189 Karlsruhe, Germany",Eingetroffen,2016-05-20T16:55:00+02:00,2016-05-20T16:55:00+02:00,WEB
mdx3if,Verunreinigungen,"Elsa-Brändström-Straße 9, 76228 Karlsruhe, Deutschland",Eingetroffen,2016-05-20T14:07:00+02:00,2016-05-20T14:07:00+02:00,WEB
1j6wyh,Beschilderung,"Bienleinstorstraße 2, 76227 Karlsruhe, Deutschland",Behoben,2016-05-20T13:24:00+02:00,2016-06-21T09:42:00+02:00,MOBILE
uxjhnh,Verkehrsverstöße,"Amthausstraße 22, 76227 Karlsruhe, Deutschland",Eingetroffen,2016-05-20T13:16:00+02:00,2016-05-20T13:16:00+02:00,MOBILE
6iprba,Verkehrsverstöße,"Amthausstraße 22, 76227 Karlsruhe, Deutschland",Eingetroffen,2016-05-20T13:16:00+02:00,2016-05-20T13:16:00+02:00,MOBILE
tlac5y,Verunreinigungen,"Tullastraße 8, 76131 Karlsruhe, Deutschland",Eingetroffen,2016-05-20T12:05:00+02:00,2016-05-20T18:53:00+02:00,MOBILE
1makas,Verunreinigungen,"Wilhelm-Leuschner-Straße, Karlsruhe, Deutschland",Eingetroffen,2016-05-20T10:50:00+02:00,2016-05-20T13:07:00+02:00,CALL_115
svav67,Ampel für Kraftfahrzeuge,"Buchtzigstraße 1, 76275 Ettlingen, Deutschland",Abgeschlossen,2016-05-20T10:18:00+02:00,2016-05-30T11:34:00+02:00,WEB
nznzyd,Verunreinigungen,"Joachim-Kurzaj-Weg 9, 76189 Karlsruhe, Deutschland",Eingetroffen,2016-05-20T10:01:00+02:00,2016-05-20T10:01:00+02:00,MOBILE
e8fmyo,Verunreinigungen,"Joachim-Kurzaj-Weg 9, 76189 Karlsruhe, Deutschland",Eingetroffen,2016-05-20T09:59:00+02:00,2016-05-20T09:59:00+02:00,MOBILE
uvdjau,Verunreinigungen,"Daxlander Str. 3, 76185 Karlsruhe, Deutschland",Behoben,2016-05-20T08:35:00+02:00,2016-05-31T11:45:00+02:00,MOBILE
wwrkkw,Verkehrsverstöße,76149 karlsruhe ,Behoben,2016-05-20T08:28:00+02:00,2016-05-24T15:49:00+02:00,WEB
x7uxnj,Gefahrenstellen,"Graf-Eberstein-Straße 65, 76199 Karlsruhe, Deutschland",Eingetroffen,2016-05-19T16:38:00+02:00,2016-05-19T16:38:00+02:00,MOBILE
bhzhkq,Gefahrenstellen,"Südl. Uferstraße 5, 76189 Karlsruhe, Deutschland",Eingetroffen,2016-05-19T14:36:00+02:00,2016-05-19T14:36:00+02:00,MOBILE
ic3mdr,Verkehrsverstöße,"Hubertusallee 11, 76135 Karlsruhe, Deutschland",Behoben,2016-05-19T12:45:00+02:00,2016-05-24T16:28:00+02:00,WEB
jfgf6h,Gefahrenstellen,"Bonner Str. 22, 76185 Karlsruhe, Deutschland",Behoben,2016-05-19T09:11:00+02:00,2016-05-20T06:50:00+02:00,WEB
faub8n,KA-Feedback Nutzerumfrage,"Auer Str. 34, 76227 Karlsruhe, Deutschland",Eingetroffen,2016-05-18T22:51:00+02:00,2016-05-18T22:51:00+02:00,MOBILE
vxwv29,Verunreinigungen,"Elfmorgenbruchstraße, 76139 Karlsruhe, Deutschland",Eingetroffen,2016-05-18T19:24:00+02:00,2016-05-18T19:24:00+02:00,MOBILE
ftd5u5,Verunreinigungen,"Jollystraße 51, 76137 Karlsruhe, Deutschland",Eingetroffen,2016-05-18T16:18:00+02:00,2016-05-18T16:18:00+02:00,MOBILE
gaa7hc,Verkehrsverstöße,,Abgeschlossen,2016-05-18T09:54:00+02:00,2016-05-24T16:31:00+02:00,WEB
fopvfr,Verkehrsverstöße,"Amalienstraße 14A, 76133 Karlsruhe, Deutschland",Behoben,2016-05-18T09:40:00+02:00,2016-05-31T11:55:00+02:00,WEB
ixjtzs,Verunreinigungen,"Schlesier Str. 51B, 76227 Karlsruhe, Deutschland",Eingetroffen,2016-05-17T18:20:00+02:00,2016-05-17T18:20:00+02:00,MOBILE
xncatz,Verkehrsverstöße,"Hubertusallee 13, 76135 Karlsruhe, Deutschland",Behoben,2016-05-17T17:40:00+02:00,2016-05-24T15:46:00+02:00,WEB
qnobod,Beschilderung,"Kaiserstraße 14, 76131 Karlsruhe, Deutschland",Behoben,2016-05-17T16:43:00+02:00,2016-05-20T12:44:00+02:00,WEB
idhibn,Verkehrsverstöße,"Fridtjof-Nansen-Straße, 76228 Karlsruhe, Deutschland",Behoben,2016-05-17T14:40:00+02:00,2016-05-24T15:46:00+02:00,WEB
f27sau,Verkehrsverstöße,"Joachim-Kurzaj-Weg, 76189 Karlsruhe, Deutschland",Behoben,2016-05-17T11:02:00+02:00,2016-05-24T15:44:00+02:00,WEB
g300uw,Straßenbeleuchtung,"76229 Karlsruhe, Deutschland",Behoben,2016-05-17T10:29:00+02:00,2016-05-17T10:45:00+02:00,WEB
ae6gjb,Verunreinigungen,"Edelbergstraße 7, 76189 Karlsruhe, Deutschland",Eingetroffen,2016-05-17T10:22:00+02:00,2016-05-17T10:22:00+02:00,MOBILE
jwb2ox,Verunreinigungen,"Joachim-Kurzaj-Weg 5A, 76189 Karlsruhe, Deutschland",Eingetroffen,2016-05-17T10:16:00+02:00,2016-05-17T10:16:00+02:00,MOBILE
f4jgss,Verkehrsverstöße,"Stuttgarter Str., 76137 Karlsruhe, Deutschland",Behoben,2016-05-17T09:13:00+02:00,2016-06-06T10:43:00+02:00,WEB
xdolfn,Beschilderung,"Amthausstraße 18, 76227 Karlsruhe, Deutschland",Behoben,2016-05-17T09:04:00+02:00,2016-07-29T12:54:00+02:00,WEB
yfvzmz,Beschilderung,"Amthausstraße 24, 76227 Karlsruhe, Deutschland",Behoben,2016-05-17T09:00:00+02:00,2016-05-20T12:42:00+02:00,WEB
kytaq7,Straßenbeleuchtung,"Oberfeldstraße 21, 76149 Karlsruhe, Deutschland",Behoben,2016-05-16T23:18:00+02:00,2016-05-19T15:55:00+02:00,MOBILE
dq4yyp,Verkehrsverstöße,"Kirchfeldstraße 17, 76149 Karlsruhe, Deutschland",Behoben,2016-05-16T22:51:00+02:00,2016-05-24T15:41:00+02:00,MOBILE
pp2bha,Verkehrsverstöße,"Kirchfeldstraße 17, 76149 Karlsruhe, Deutschland",Behoben,2016-05-16T22:51:00+02:00,2016-05-24T15:42:00+02:00,MOBILE
le9biq,Verkehrsverstöße,"Zypressenweg, 76149 Karlsruhe, Deutschland",Behoben,2016-05-16T17:44:00+02:00,2016-06-06T15:07:00+02:00,WEB
d6s6c4,Verunreinigungen,"Rewe Ponzer OHG, Hermann-Höpker-Aschoff-Straße, 76149 Karlsruhe, Deutschland",Eingetroffen,2016-05-16T15:43:00+02:00,2016-05-16T15:43:00+02:00,MOBILE
vtmtgo,KA-Feedback Nutzerumfrage,-,Eingetroffen,2016-05-16T14:42:00+02:00,2016-05-16T14:42:00+02:00,WEB
ebyrwl,Gefahrenstellen,"Kaiserstraße 2, 76131 Karlsruhe, Deutschland",Eingetroffen,2016-05-15T18:17:00+02:00,2016-05-15T18:17:00+02:00,WEB
izb7kv,Verunreinigungen,"Nowackanlage, 76137 Karlsruhe, Deutschland",Eingetroffen,2016-05-15T14:22:00+02:00,2016-05-15T14:22:00+02:00,WEB
diknu6,Gefahrenstellen,"Honsellstraße 28, 76189 Karlsruhe, Deutschland",Behoben,2016-05-14T15:37:00+02:00,2016-05-18T07:27:00+02:00,MOBILE
wbscwj,Gefahrenstellen,"Starckstraße, 76185 Karlsruhe, Deutschland",Eingetroffen,2016-05-14T15:34:00+02:00,2016-05-14T15:34:00+02:00,MOBILE
tzxcnh,Verkehrsverstöße,,Behoben,2016-05-14T13:29:00+02:00,2016-05-24T16:33:00+02:00,WEB
ut46sr,Ampeln für Fußgänger oder Radfahrer,"Am Storrenacker 30, 76139 Karlsruhe, Deutschland",Abgeschlossen,2016-05-14T09:10:00+02:00,2016-06-01T09:38:00+02:00,MOBILE
vlzt1g,Beschilderung,"Wolfartsweierer Str. 48, 76137 Karlsruhe, Deutschland",Behoben,2016-05-14T09:06:00+02:00,2016-05-31T15:10:00+02:00,MOBILE
5vwl8y,Straßenbeleuchtung,"Rittnertstraße 113C, 76227 Karlsruhe, Deutschland",Behoben,2016-05-14T02:47:00+02:00,2016-05-23T12:31:00+02:00,MOBILE
s0jiso,KA-Feedback Nutzerumfrage,-,Eingetroffen,2016-05-13T14:23:00+02:00,2016-05-13T14:23:00+02:00,WEB
pyqhgu,KA-Feedback Nutzerumfrage,-,Eingetroffen,2016-05-13T14:22:00+02:00,2016-05-13T14:22:00+02:00,WEB
iuin7k,Verunreinigungen,"K9657, 76185 Karlsruhe, Deutschland",Eingetroffen,2016-05-13T12:48:00+02:00,2016-05-13T12:48:00+02:00,MOBILE
gwqszc,Verunreinigungen,"Sophienstraße 77, 76133 Karlsruhe, Deutschland",Eingetroffen,2016-05-13T10:38:00+02:00,2016-05-13T10:38:00+02:00,WEB
no1sl3,Verunreinigungen,"Sophienstraße 117-121, 76135 Karlsruhe, Deutschland",Eingetroffen,2016-05-13T10:36:00+02:00,2016-05-13T10:36:00+02:00,WEB
3vbdqf,Beschilderung,Weiherfeldstr ,Behoben,2016-05-13T09:04:00+02:00,2016-05-31T11:57:00+02:00,WEB
tqjhzv,KA-Feedback Nutzerumfrage,-,Eingetroffen,2016-05-13T08:34:00+02:00,2016-05-13T08:34:00+02:00,WEB
b4p6km,Gefahrenstellen,"Edeltrud-Tunnel, Karlsruhe, Deutschland",Behoben,2016-05-13T07:32:00+02:00,2016-06-13T13:25:00+02:00,MOBILE
inbcd9,Gefahrenstellen,"Edeltrud-Tunnel, Karlsruhe, Deutschland",Eingetroffen,2016-05-13T07:17:00+02:00,2016-05-13T07:17:00+02:00,MOBILE
fsuvwx,Beschilderung,"Bernhard-Lichtenberg-Straße 48, 76189 Karlsruhe, Deutschland",Behoben,2016-05-12T16:42:00+02:00,2016-05-20T12:43:00+02:00,WEB
wrtlub,KA-Feedback Nutzerumfrage,-,Eingetroffen,2016-05-12T14:21:00+02:00,2016-05-12T14:21:00+02:00,WEB
ioposy,Beschilderung,"Marie-Alexandra-Straße 66, 76135 Karlsruhe, Deutschland",Behoben,2016-05-12T11:39:00+02:00,2016-05-31T11:58:00+02:00,WEB
hpcu6e,KA-Feedback Nutzerumfrage,"Hauerlandstraße 6, 76227 Karlsruhe, Deutschland",Eingetroffen,2016-05-12T11:38:00+02:00,2016-05-12T11:38:00+02:00,MOBILE
jhfxki,KA-Feedback Nutzerumfrage,"Hauerlandstraße 1, 76227 Karlsruhe, Deutschland",Eingetroffen,2016-05-12T09:03:00+02:00,2016-05-12T09:03:00+02:00,MOBILE
tv8rns,Verkehrsverstöße,"Stettiner Str. 39, 76139 Karlsruhe, Deutschland",Behoben,2016-05-11T21:33:00+02:00,2016-05-24T15:31:00+02:00,MOBILE
v6zayh,Verkehrsverstöße,"Dammerstockstraße 23, 76199 Karlsruhe, Deutschland",Behoben,2016-05-11T21:12:00+02:00,2016-05-24T15:29:00+02:00,MOBILE
uvgxo9,Verkehrsverstöße,"Heidelberger Str. 2, 76199 Karlsruhe, Deutschland",Behoben,2016-05-11T21:10:00+02:00,2016-05-24T15:30:00+02:00,MOBILE
ypnvmd,Beschilderung,"Zirkel 17, 76131 Karlsruhe, Germany",Behoben,2016-05-11T17:39:00+02:00,2016-05-31T11:53:00+02:00,WEB
v6oklj,KA-Feedback Nutzerumfrage,"Ernst-Friedrich-Straße 5, 76227 Karlsruhe, Deutschland",Eingetroffen,2016-05-11T16:46:00+02:00,2016-05-11T16:46:00+02:00,MOBILE
avazs2,Verunreinigungen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",In Arbeit,2016-05-11T16:41:00+02:00,2016-05-12T07:35:00+02:00,MOBILE
hydbmj,Gefahrenstellen,"Jägerstraße 21, 76227 Karlsruhe, Deutschland",Abgeschlossen,2016-05-11T15:15:00+02:00,2016-06-10T08:55:00+02:00,MOBILE
ioidfi,Verunreinigungen,"Lameystraße 6, 76185 Karlsruhe, Deutschland",Abgeschlossen,2016-05-11T13:07:00+02:00,2016-05-11T14:04:00+02:00,MOBILE
bt885i,Verunreinigungen,"Am Entenfang 4, 76185 Karlsruhe, Deutschland",Abgeschlossen,2016-05-11T13:02:00+02:00,2016-05-11T14:04:00+02:00,MOBILE
xw30hl,Verunreinigungen,"Am Entenfang 4, 76185 Karlsruhe, Deutschland",Abgeschlossen,2016-05-11T12:58:00+02:00,2016-05-11T14:05:00+02:00,MOBILE
fersya,Gefahrenstellen,"Abfahrt B10 Richtung Industriegebiet Hagsfeld(Vollack, Bosch) Verkehrsinsel",Behoben,2016-05-11T11:09:00+02:00,2016-07-26T07:23:00+02:00,WEB
mvck1j,Verunreinigungen,"Am Entenfang 4, 76185 Karlsruhe, Deutschland",Abgeschlossen,2016-05-11T08:35:00+02:00,2016-06-02T12:05:00+02:00,MOBILE
6kifgp,Verunreinigungen,"Am Entenfang 4, 76185 Karlsruhe, Deutschland",Abgeschlossen,2016-05-11T08:25:00+02:00,2016-05-11T14:44:00+02:00,MOBILE
ns4khi,Verunreinigungen,,In Arbeit,2016-05-11T06:50:00+02:00,2016-05-11T07:38:00+02:00,WEB
tzwkmj,Verunreinigungen,,In Arbeit,2016-05-11T06:47:00+02:00,2016-05-11T07:39:00+02:00,WEB
pztbx8,Gefahrenstellen,"Schenkenburgstraße 8, 76135 Karlsruhe, Deutschland",Eingetroffen,2016-05-11T01:57:00+02:00,2016-05-11T01:57:00+02:00,WEB
whvqte,Straßenbeleuchtung,"Am Sportpark, 76131 Karlsruhe, Deutschland",Behoben,2016-05-10T23:53:00+02:00,2016-05-11T15:27:00+02:00,MOBILE
ynxon7,Straßenbeleuchtung,"Brieger Str. 2, 76139 Karlsruhe, Deutschland",Behoben,2016-05-10T23:14:00+02:00,2016-05-11T15:27:00+02:00,MOBILE
og34oo,Straßenbeleuchtung,"Breslauer Str. 50C, 76139 Karlsruhe, Deutschland",Behoben,2016-05-10T23:14:00+02:00,2016-05-11T15:28:00+02:00,MOBILE
xffivt,Straßenbeleuchtung,"Am Sportpark 3, 76131 Karlsruhe, Deutschland",Behoben,2016-05-10T23:13:00+02:00,2016-05-11T15:28:00+02:00,MOBILE
ie6sj4,Straßenbeleuchtung,"Breslauer Str. 56C, 76139 Karlsruhe, Deutschland",Behoben,2016-05-10T23:12:00+02:00,2016-05-11T15:28:00+02:00,MOBILE
mdxonx,Straßenbeleuchtung,"Breslauer Str. 58D, 76139 Karlsruhe, Deutschland",Behoben,2016-05-10T23:11:00+02:00,2016-05-11T15:29:00+02:00,MOBILE
2rcwuj,Straßenbeleuchtung,"Breslauer Str. 62D, 76139 Karlsruhe, Deutschland",Behoben,2016-05-10T23:10:00+02:00,2016-05-11T15:29:00+02:00,MOBILE
jbbm6l,Verunreinigungen,"Edeltrud-Tunnel, 76135 Karlsruhe, Deutschland",In Arbeit,2016-05-10T21:03:00+02:00,2016-05-12T07:37:00+02:00,MOBILE
pzniua,Verunreinigungen,"B10, 76185 Karlsruhe, Deutschland",Eingetroffen,2016-05-10T21:00:00+02:00,2016-05-10T21:00:00+02:00,MOBILE
w1siwa,Verunreinigungen,"Kriegsstraße 191, 76135 Karlsruhe, Deutschland",Eingetroffen,2016-05-10T20:56:00+02:00,2016-05-10T20:56:00+02:00,MOBILE
